benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
1,,Enterprise,,CN,Commercial,,9,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,because the server is good,Like the Lenovo brand,2023-03-16 16:27:01.000,22548,p380112687891,FY2223Q4
2,,T2,T2_R,CH,Channel,,5,5,5,5,5,5,9,5,,,5,B2B,,1,DCG,6,8,EMEA,,,8,"More present, more communication, more tools",,2023-03-22 01:45:24.797,23004,p380112687891,FY2223Q4
5,,Enterprise,,CN,Commercial,,10,,,,9,9,9,8,,,6,B2B,,2,DCG,8,9,PRC,,,9,,,2023-03-02 16:44:41.000,22138,p380112687891,FY2223Q4
6,no opinion here,T2,,PH,Channel,,8,8,8,9,8,8,9,6,,,6,B2B,,1,DCG,9,9,AP,,,9,i am not a user or seller of all those products for me to make an informed choice,"good products, good websites (PSREF and warranty look up are very useful) but warranty process could be improved",2023-03-28 21:56:47.710,23316,p380112687891,FY2223Q4
,,T2,,US,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-12-20 10:12:13.740,20363,p380112687891,FY2223Q3
1,,T2,T2_R,ID,Channel,please improvement for Lenovo Business partner program because partner need initiative to upgrade skill for internal team.,,7,7,8,8,8,,8,please improvement for Lenovo Business partner program because partner need initiative to upgrade skill for internal team.,8,6,B2B,,1,DCG,8,8,AP,1,1,8,good support after sales,good product and happy after sales,2022-09-21 08:56:46.870,16552,p380112687891,FY2223Q2
4,,T2,T2_R,DE,Channel,,8,7,8,9,9,,7,7,,,7,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-10 02:49:23.610,18003,p380112687891,FY2223Q3
,,T2,T2_R,DK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 02:06:31.067,17021,p380112687891,FY2223Q3
,,T2,T2_R,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-29 15:10:50.960,23395,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,8,8,8,7,,,6,B2B,,2,DCG,8,8,PRC,,,8,,,2023-03-14 10:22:55.000,22475,p380112687891,FY2223Q4
,,Pub,,ID,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-21 04:53:52.870,22817,p380112687891,FY2223Q4
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-23 12:05:52.000,21036,p380112687891,FY2223Q3
,,T1,T1_D,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:53:38.920,23040,p380112687891,FY2223Q4
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 23:44:38.003,23356,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,8,7,7,7,7,8,8,7,,,5,B2B,,1,DCG,9,8,AP,,,8,,,2023-03-22 03:07:49.783,23078,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-06 17:07:05.000,22287,p380112687891,FY2223Q4
,,T2,T2_R,BE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-22 06:57:56.120,23115,p380112687891,FY2223Q4
3,,T1,T1_R,NL,Channel,,7,7,7,7,8,7,7,7,,,6,B2B,,1,DCG,8,7,EMEA,,,7,"Big sales team, works very well. Lenovo has made a good move and contact is very good. Future looks good.",,2023-03-22 03:25:43.787,23089,p380112687891,FY2223Q4
1,,L_E,,KR,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,experience with this purchase,Quick response and processing by sales representative and technical team,2023-03-28 04:10:49.193,23303,p380112687891,FY2223Q4
1,,T2,T2_R,NZ,Channel,,10,4,4,10,9,9,9,6,,,6,B2B,,1,DCG,10,10,AP,,,10,Great brand great price for great specs,"I am most familiar with lenovo, I like my thinkbook and think they're great value for good specs",2023-03-29 19:07:20.977,23401,p380112687891,FY2223Q4
7,,Enterprise,,CN,Commercial,,4,,,,5,7,9,7,,,6,B2B,,2,DCG,10,7,PRC,,,8,Good after-sales service and low price,,2023-03-06 09:36:50.000,22260,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,,,,,10,10,PRC,,,10,"The problem is solved in a timely manner, and it is easy to use.","Kexin is very reliable and decisive in dealing with problems, so I feel at ease!",2023-03-30 09:17:01.000,23441,p380112687891,FY2223Q4
1,,L_E,,JP,Commercial,,8,,,,8,8,10,9,,,7,B2B,,2,DCG,7,10,AP,,,10,Strong support system,,2023-02-14 07:34:53.303,21588,p380112687891,FY2223Q4
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,10,,AP,,,,,,2022-08-16 23:22:43.820,15748,p380112687891,FY2223Q2
,,T1,T1_D,TH,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 00:09:27.220,22995,p380112687891,FY2223Q4
1,,T2,T2_R,ID,Channel,,9,9,8,9,9,9,9,9,,,6,B2B,,1,DCG,9,9,AP,,,9,,,2023-03-29 17:04:13.347,23399,p380112687891,FY2223Q4
,,SMB,,IN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-27 03:00:01.080,23254,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,NA,,,,,,2022-08-18 16:23:18.903,15906,p380112687891,FY2223Q2
1,,Enterprise,,CN,Commercial,,10,,,,9,10,9,9,,,6,B2B,,2,DCG,9,9,PRC,,,10,,,2023-03-02 10:15:26.000,22071,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,8,8,8,7,8,8,8,7,,,6,B2B,,1,DCG,8,8,PRC,,,8,,,2023-03-07 13:42:52.000,22332,p380112687891,FY2223Q4
1,,T2,T2_R,ID,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,"Sure, cause the price competitive with other brand traditional server",2023-03-24 00:00:25.557,23191,p380112687891,FY2223Q4
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-11-03 08:00:07.213,17450,p380112687891,FY2223Q3
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:55:05.373,23050,p380112687891,FY2223Q4
2,,T2,T2_R,DE,Channel,,5,5,6,5,8,5,5,5,,,4,B2B,,1,DCG,5,5,EMEA,,,6,Fire at major customers,,2022-11-10 01:28:48.317,17843,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-02 10:34:10.000,22091,p380112687891,FY2223Q4
1,,T2,T2_R,ES,Channel,,9,9,8,9,9,9,9,9,,,7,B2B,,1,DCG,9,9,EMEA,,,9,TRUST,The LENOVO product represents guarantee and security,2023-03-31 10:58:40.700,23443,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,10,9,PRC,,,9,Support localization,Support localization,2022-12-23 12:07:41.000,21037,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,"Rich products, excellent pre-sales and after-sales",Good service and stable performance,2022-12-21 15:59:45.000,20645,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,8,4,8,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,"Product quality, support and price point are all right on point with who we are in the industry. Our businesses align very well together.",We have found Lenovo Think Series products to be the best value for our own use as well as for all of the business clients we service.,2022-12-19 16:30:39.607,19884,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-15 12:09:54.000,22539,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 14:43:32.170,20462,p380112687891,FY2223Q3
,,T2,T2_R,TH,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,AP,,,8,,,2023-03-22 21:57:30.393,23126,p380112687891,FY2223Q4
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 14:17:03.403,20457,p380112687891,FY2223Q3
1,,T2,T2_R,AU,Channel,,7,9,9,9,9,8,9,9,,,7,B2B,,1,DCG,8,9,AP,,,9,,,2023-03-30 18:07:28.683,23435,p380112687891,FY2223Q4
1,,L_E,,SG,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,AP,,,9,We are using only Lenovo.,,2023-03-28 23:45:45.180,23358,p380112687891,FY2223Q4
2,,SM,,TH,SMB,,,,,,,7,,,,,6,B2B,,3,DCG,7,7,AP,,,7,,,2023-03-21 06:40:15.787,22861,p380112687891,FY2223Q4
1,,T2,T2_R,NL,Channel,,7,8,8,8,9,8,8,8,,,6,B2B,,1,DCG,9,8,EMEA,,,9,"most reliable as a Partner. To date, Lenovo has adhered to the agreements made",trustworthy partner,2023-02-13 06:42:51.360,21399,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-10 11:47:01.000,22406,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,,,2023-03-07 11:57:54.000,22331,p380112687891,FY2223Q4
5,,Enterprise,,CN,Commercial,,9,,,,8,9,10,9,,,6,B2B,,2,DCG,9,8,PRC,,,9,,The quality and after-sales service are decent.,2023-03-20 15:49:49.000,22626,p380112687891,FY2223Q4
,,T2,T2_R,ID,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-29 11:02:00.900,23393,p380112687891,FY2223Q4
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-10 01:24:08.450,17824,p380112687891,FY2223Q3
1,,L_E,,IT,Commercial,,7,,,,8,5,5,3,,,4,B2B,,2,DCG,7,7,EMEA,,,7,presence on the market,,2022-11-03 03:15:45.313,17245,p380112687891,FY2223Q3
,,T2,T2_R,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-28 23:52:17.453,23362,p380112687891,FY2223Q4
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,10,,PRC,,,,,,2022-12-08 11:24:55.000,19469,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,9,,,,9,9,8,8,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-09 10:42:30.000,22392,p380112687891,FY2223Q4
,,L_E,,UK,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,8,9,EMEA,,,8,,,2023-03-21 03:35:32.093,22779,p380112687891,FY2223Q4
1,,SM,,TH,SMB,,7,,,,9,9,9,9,,,6,B2B,,3,DCG,9,9,AP,,,9,,,2023-03-22 22:26:20.127,23134,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,product stability,Lenovo products are stable,2023-03-02 11:43:32.000,22101,p380112687891,FY2223Q4
2,,T2,T2_R,ID,Channel,,8,8,9,8,7,8,8,6,,,6,B2B,,1,DCG,8,8,AP,,,7,,,2023-03-26 21:38:01.693,23231,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:54:34.693,23048,p380112687891,FY2223Q4
,,L_E,,ID,Commercial,,,,,,,,,,,,,B2B,,2,DCG,10,,AP,,,,,,2022-08-09 03:58:12.950,15581,p380112687891,FY2223Q2
,,T2,T2_R,FJ,Channel,,7,8,7,6,8,7,7,8,,,6,B2B,,1,DCG,9,6,AP,,,8,,I like Lenovo Servers,2023-02-15 17:01:57.367,21639,p380112687891,FY2223Q4
,,MM,,SG,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-12-07 23:40:07.903,19286,p380112687891,FY2223Q3
4,,T1,T1_R,AU,Channel,,4,9,9,9,7,7,9,5,,,5,B2B,,1,DCG,7,8,AP,,,9,Excellent sales & support structures,,2022-12-07 23:43:13.783,19288,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,high stability,"Product stability is high, customer service is timely, and the project manager is responsible",2022-12-23 14:04:11.000,21047,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,8,,,,9,7,6,9,,,6,B2B,,2,DCG,10,9,PRC,,,9,in every way,very good!,2022-12-20 16:43:01.000,20272,p380112687891,FY2223Q3
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:52:50.383,23029,p380112687891,FY2223Q4
1,,T2,T2_R,KR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,Quality and technology have comprehensive advantages.,"Excellent value for money, quality and performance.",2023-03-26 23:31:06.000,23233,p380112687891,FY2223Q4
1,,SM,,MY,SMB,,10,,,,10,10,10,10,,,7,B2B,,3,DCG,10,10,AP,,,10,,,2023-03-29 01:52:04.177,23378,p380112687891,FY2223Q4
2,,T2,T2_R,AU,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,AP,,,8,Company choice,,2023-03-29 20:41:22.327,23402,p380112687891,FY2223Q4
1,,T2,,CA,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-12-19 07:17:16.993,19782,p380112687891,FY2223Q3
3,,T2,T2_R,ID,Channel,,7,8,8,8,8,8,7,7,,,6,B2B,,1,DCG,8,8,AP,,,8,after sales service,,2023-03-23 22:57:11.587,23188,p380112687891,FY2223Q4
2,,T2,T2_R,AT,Channel,,9,8,9,9,9,8,8,8,,,5,B2B,,1,DCG,6,9,EMEA,,,7,Most of my customers are on HPE,,2023-03-20 10:06:13.017,22629,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Reliable and professional,Reliable and professional,2023-03-02 09:33:49.000,22056,p380112687891,FY2223Q4
1,,T1,,US,Channel,,9,7,9,9,10,9,8,9,,,7,B2B,,1,DCG,9,9,NA,,,7,They have great products and support.,"I've had very positive experiences with Lenovo, and my customers have had nothing but good things to say about Lenovo products.",2022-12-20 08:33:44.737,20167,p380112687891,FY2223Q3
,,L_E,,CH,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,9,9,EMEA,,,9,,,2022-11-03 05:11:20.787,17342,p380112687891,FY2223Q3
2,,T2,T2_R,AU,Channel,,5,7,7,4,5,5,2,5,,,4,B2B,,1,DCG,6,5,AP,,,5,Good support from the Team,,2023-03-28 23:48:28.530,23359,p380112687891,FY2223Q4
1,,T1,,IN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,,2023-03-27 08:14:41.127,23279,p380112687891,FY2223Q4
,,SM,,AU,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2023-03-28 23:40:00.263,23342,p380112687891,FY2223Q4
,,MM,,AU,SMB,,,,,,,,,,,,,B2B,,3,DCG,0,,AP,,,,,,2022-08-16 23:34:33.323,15761,p380112687891,FY2223Q2
3,,GA,,IN,Commercial,,8,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,AP,,,9,Dell Support,very supportive and technically good,2023-03-20 22:38:52.890,22687,p380112687891,FY2223Q4
,,T2,,CA,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 02:01:34.247,16951,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,8,PRC,,,10,happy cooperation,Approved brand,2023-03-02 17:38:34.000,22166,p380112687891,FY2223Q4
2,,Pub,,HK,Commercial,,8,,,,7,9,10,8,,,6,B2B,,2,DCG,8,8,AP,,,8,,,2023-03-20 01:24:08.643,22570,p380112687891,FY2223Q4
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-09-15 17:51:41.047,16305,p380112687891,FY2223Q2
1,,Enterprise,,CN,Commercial,,9,,,,9,9,10,9,,,1,B2B,,2,DCG,8,8,PRC,,,8,Product line foot,,2023-03-02 17:15:29.000,22152,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,9,9,8,9,,,6,B2B,,2,DCG,10,9,PRC,,,9,,,2023-03-02 10:21:00.000,22076,p380112687891,FY2223Q4
1,,L_E,,IN,Commercial,,10,,,,10,10,10,10,,,6,B2B,,2,DCG,10,10,AP,,,10,for good service,good product and services,2023-03-15 01:10:14.240,22511,p380112687891,FY2223Q4
1,,T2,T2_R,FR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,Reliability of the offer,Reliability of the offer,2023-03-21 07:28:26.513,22890,p380112687891,FY2223Q4
1,,T2,,US,Channel,,8,9,10,10,10,9,8,8,,,6,B2B,,1,DCG,10,10,NA,,,10,Quality and service.,Lenovo has top quality products and a great partner program. It is the only OEM we feel truly values its partners.,2022-11-10 07:39:10.047,18185,p380112687891,FY2223Q3
6,other,Enterprise,,CN,Commercial,,8,,,,8,9,9,,,,6,B2B,,2,DCG,7,9,PRC,,,6,,,2023-03-03 17:27:28.000,22223,p380112687891,FY2223Q4
1,,T2,T2_R,DE,Channel,,9,5,5,5,9,5,5,9,,,5,B2B,,1,DCG,10,8,EMEA,,,10,my impression,fits so far!,2022-11-18 08:24:02.690,18930,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-02 10:41:58.000,22095,p380112687891,FY2223Q4
1,,T1,T1_D,IN,Channel,,10,10,10,10,9,10,9,10,,,6,B2B,,1,DCG,9,9,AP,,,10,,,2022-12-08 00:09:35.453,19303,p380112687891,FY2223Q3
,,T1,T1_D,TH,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-02-15 00:40:21.690,21594,p380112687891,FY2223Q4
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 23:12:56.313,23325,p380112687891,FY2223Q4
,,T1,T1_D,AR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2022-08-29 08:49:27.603,16004,p380112687891,FY2223Q2
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 23:13:21.147,23328,p380112687891,FY2223Q4
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 02:08:53.613,17039,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,7,10,10,10,9,9,9,8,,,7,B2B,,1,DCG,9,9,NA,,,10,Overall high quality and performance.,"Great product, current restraints on hardware and some continued issues with drive failures, incompatible firmware and other vendor support issues, have tempered the 10 rating.",2022-11-03 06:31:03.183,17388,p380112687891,FY2223Q3
,,T2,,JP,Channel,,,,,,,,,,,,,B2B,,1,DCG,6,,AP,,,,,,2023-02-27 01:17:13.150,21853,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Very satisfied with the cooperation,Very satisfied with the cooperation with Lenovo,2023-03-02 11:47:36.000,22105,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,6,6,6,6,7,7,6,7,,,6,B2B,,1,DCG,6,6,AP,,,7,,,2023-03-22 02:56:34.177,23064,p380112687891,FY2223Q4
1,,T1,T1_R,FR,Channel,,10,,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,For the reasons already mentioned above,"Everything is fast, clear, professional.",2022-11-18 02:24:31.400,18780,p380112687891,FY2223Q3
1,,T2,,PH,Channel,,9,9,9,10,10,9,10,9,,,7,B2B,,1,DCG,10,10,AP,,,10,"Best-in-class because it delivers ultimate performance making it best for students, offices, businesses, and home use.",QUALITY AND SERVICES SUPPORT,2023-03-29 20:47:57.343,23403,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,8,8,8,8,,,5,B2B,,2,DCG,8,9,PRC,,,7,Now using Lenovo,,2023-03-08 16:41:43.000,22364,p380112687891,FY2223Q4
,,T2,,CA,Channel,,,,,,,,,,,,5,B2B,,1,DCG,5,8,NA,,,,,,2022-12-16 20:36:32.540,19709,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Excellent service,Excellent service,2022-12-22 09:14:35.000,20793,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 08:06:22.610,20112,p380112687891,FY2223Q3
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-20 23:03:31.443,22706,p380112687891,FY2223Q4
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,NA,,,10,Lenovo value over competition,Metrics provided to show why Lenovo is a superior choice above the competition.,2022-11-18 07:39:56.327,18902,p380112687891,FY2223Q3
6,none,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,4,B2B,,2,DCG,5,10,PRC,,,5,,,2023-03-13 16:56:21.000,22458,p380112687891,FY2223Q4
1,,T1,,US,Channel,,8,8,8,9,10,9,8,9,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2023-03-27 07:31:11.513,23275,p380112687891,FY2223Q4
6,Fujitsu,T2,T2_R,FR,Channel,,4,3,5,5,7,5,8,2,,,3,B2B,,1,DCG,3,3,EMEA,,,2,"They are not the cheapest and they are painful on the management of support contracts. But the commercial relationship is simple, their equipment is reliable and so far the support has always responded to us on time.",,2023-02-13 06:49:08.573,21434,p380112687891,FY2223Q4
2,,T1,,US,Channel,,9,9,9,10,10,9,9,8,,,7,B2B,,1,DCG,9,10,NA,,,10,,easy to work with and reliable brand,2022-12-20 08:49:19.677,20194,p380112687891,FY2223Q3
1,,SMB,,IN,Commercial,,10,,,,9,9,10,9,,,7,B2B,,2,DCG,9,9,AP,,,9,I am using lenovo as well as dell also.,I have 5 lenovo server's using since 2014 & all are working fine. If anything happening tech support & regional head support us to resolve the issues on time.,2023-03-14 04:11:08.910,22465,p380112687891,FY2223Q4
1,,L_E,,HK,Commercial,,9,,,,9,9,8,8,,,6,B2B,,2,DCG,9,9,AP,,,9,,,2023-03-21 00:01:44.170,22733,p380112687891,FY2223Q4
1,,T2,T2_R,NZ,Channel,,10,8,8,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,Has maintained the IBM build quality and reliability. And often best priced.,"Reliable, well priced, helpful.",2023-03-28 23:08:43.297,23319,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:53:02.920,23032,p380112687891,FY2223Q4
6,Fujitsu,T2,T2_R,DE,Channel,,5,5,5,5,5,5,5,2,,,4,B2B,,1,DCG,2,4,EMEA,,,5,,,2022-11-03 03:48:16.760,17282,p380112687891,FY2223Q3
,,T2,T2_R,SE,Channel,,,,,,,,,,,,5,B2B,,1,DCG,5,5,EMEA,,,3,,,2023-03-27 01:51:49.103,23249,p380112687891,FY2223Q4
,,L_E,,CN,Commercial,,,,,,,,,,,,7,B2B,,2,DCG,10,10,PRC,,,10,,Lenovo has a rich product line and high product quality,2022-11-10 17:23:50.000,18289,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-06 16:52:10.000,22276,p380112687891,FY2223Q4
1,,T2,T2_R,SG,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,9,AP,,,8,,,2023-03-29 21:14:05.897,23405,p380112687891,FY2223Q4
1,,T1,T1_D,IT,Channel,,7,6,7,8,9,8,8,8,,,3,B2B,,1,DCG,7,7,EMEA,,,8,,,2022-12-15 12:44:08.287,19614,p380112687891,FY2223Q3
2,,T2,,CA,Channel,,7,8,5,8,9,8,10,5,,,5,B2B,,1,DCG,8,8,NA,,,9,more familiar with their solutions,,2022-12-21 10:38:26.587,20751,p380112687891,FY2223Q3
1,,T2,T2_R,PL,Channel,,9,10,9,9,10,9,9,10,,,6,B2B,,1,DCG,9,9,EMEA,,,10,,Professional cooperation,2023-03-21 05:37:14.567,22839,p380112687891,FY2223Q4
,,T2,T2_R,UK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 05:21:14.807,22827,p380112687891,FY2223Q4
1,,T1,T1_D,CO,Channel,,10,10,10,10,10,10,10,10,,,1,B2B,,1,DCG,10,10,LA,,,10,because lenovo has much more brand support,I use a laptop from the brand and it seems to me that it is very good,2023-03-06 07:31:32.107,22256,p380112687891,FY2223Q4
1,,T1,T1_R,BR,Channel,,10,7,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,LA,,,10,For being the best today on the market,.,2022-11-28 08:44:17.807,19124,p380112687891,FY2223Q3
,,T2,T2_R,IN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-30 02:01:13.657,23420,p380112687891,FY2223Q4
,,T1,,CA,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-09-15 15:53:45.557,16225,p380112687891,FY2223Q2
,,T2,T2_R,NL,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,EMEA,,,,,,2023-03-21 08:36:37.120,22904,p380112687891,FY2223Q4
1,,L_E,,DE,Commercial,,9,,,,9,8,8,8,,,6,B2B,,2,DCG,8,9,EMEA,,,9,Good quality at good prices,,2023-03-20 10:54:12.190,22642,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-08 16:45:20.000,22368,p380112687891,FY2223Q4
3,,SM,,TH,SMB,,6,,,,9,8,9,9,,,6,B2B,,3,DCG,8,8,AP,,,8,,,2023-03-21 06:48:38.080,22881,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-03 15:25:23.000,22221,p380112687891,FY2223Q4
1,,T1,T1_R,AU,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,,2023-03-28 23:30:19.980,23339,p380112687891,FY2223Q4
